Customer_ID,Age,Signup_Date,Last_Login_Date,Payment_Method,Monthly_Bill,Total_Usage_GB,Customer_Satisfaction,Device_Type,Discount_Applied,Support_Calls
C011625,72.0,2019-02-15,2025-11-17,Credit Card,93.20034162926783,372.9498671425363,3.0,PC,False,1
C011630,67.0,2022-10-03,2026-07-03,Credit Card,62.62364349537699,172.67529741770278,4.0,iOS,False,3
C011632,35.0,2024-07-09,2025-12-12,E-Wallet,67.92670457235609,240.38619541469262,3.0,iOS,True,5
C011633,76.0,2020-09-19,2026-06-03,Credit Card,50.858997218545824,255.84199153422966,5.0,iOS,True,0
C011636,42.0,2021-06-08,2026-04-27,Bank Transfer,31.53552611514568,365.7970788642863,4.0,Android,False,3
C011638,36.0,2018-09-08,2026-01-06,Credit Card,72.84991908964093,550.3443723966395,2.0,iOS,False,5
C011643,62.0,2022-10-29,2026-04-09,Bank Transfer,65.14668421802492,391.38108399826297,3.0,Android,False,3
C011647,57.0,2020-01-21,2026-04-08,Credit Card,61.39173904992598,468.8894110915958,5.0,Android,True,1
C011650,54.0,2025-01-16,2026-06-21,E-Wallet,53.13520518321185,367.781978035619,4.0,iOS,True,2
C011655,18.0,2021-05-24,2026-06-09,Credit Card,93.0894994098573,176.94260950910444,4.0,iOS,False,1
C011666,28.0,2022-03-30,2026-07-16,Credit Card,95.72947422579838,313.98073855627035,4.0,iOS,True,2
C011668,31.0,2025-02-17,2026-07-13,E-Wallet,62.71518584899987,354.05306110054914,4.0,Android,False,2
C011669,38.0,2022-10-26,2026-05-29,Bank Transfer,72.28905736808939,347.3327435677674,5.0,Android,True,0
C011670,18.0,2023-06-01,2026-07-15,Credit Card,92.8720214317162,296.062881075751,,Android,False,1
C011673,20.0,2023-10-01,2026-03-19,Credit Card,51.84193719362389,262.11083832829775,4.0,Android,False,3
C011687,56.0,2020-02-26,2026-04-16,Credit Card,49.12880049078201,191.69800867526016,,Android,False,1
C011689,35.0,2025-10-02,2026-07-13,credit_card,57.5156199472311,224.60999445428257,5.0,Android,False,1
C011691,31.0,2023-08-19,2026-02-15,credit_card,106.17288107075862,34.71056062591316,3.0,iOS,True,3
C011696,24.0,2019-04-29,2026-04-20,Credit Card,114.51261541475776,95.36324925802384,3.0,Android,False,3
C011697,30.0,2018-02-27,2026-05-17,Bank Transfer,60.99553257424179,251.93760878046018,,PC,False,3
C011703,18.0,2022-04-13,2026-05-17,Credit Card,48.2037660382942,397.4555291904802,4.0,Android,False,1
C011705,47.0,2024-02-16,2026-07-06,Credit Card,58.8135720700924,295.4260321693723,5.0,iOS,False,1
C011707,28.0,2023-11-19,2026-07-19,Bank Transfer,74.21888703477731,265.95091268171177,5.0,Android,False,0
C011709,56.0,2020-05-19,2026-07-01,Credit Card,51.97671460023915,335.27433547993763,3.0,Android,True,1
C011710,38.0,2025-12-18,2026-04-08,Bank Transfer,,312.87305852996144,3.0,Android,False,3
C011711,70.0,2025-06-03,2026-06-02,Credit Card,69.4306845273349,223.9867554469763,,iOS,False,1
C011713,,2018-04-03,2026-05-03,CreditCard,60.43136991402798,278.1489613380108,5.0,Android,False,0
C011714,44.0,2023-09-24,2026-06-16,Credit Card,93.80570300567835,338.65108462447915,,Android,True,1
C011715,48.0,2024-01-11,2026-07-19,CREDIT CARD,48.687703963279674,476.37290762457576,5.0,iOS,True,0
C011716,18.0,2022-03-15,2026-04-08,CREDIT CARD,65.25060746092342,164.51286057101095,3.0,iOS,False,5
C011719,27.0,2022-10-14,2026-07-14,Bank Transfer,85.70530787989856,275.12173609837834,5.0,Android,True,1
C011725,61.0,2020-07-18,2026-01-07,E-Wallet,45.64211144731337,583.9373462673605,4.0,iOS,False,0
C011729,32.0,2020-09-17,2026-06-03,E-Wallet,70.53227447446832,186.87517554042793,5.0,Android,False,1
C011737,34.0,2022-05-28,2026-06-21,E-Wallet,63.21449756268386,395.3290252718537,4.0,PC,False,1
C011740,42.0,2022-08-19,2026-06-25,Bank Transfer,57.080695385061105,413.8161163598237,3.0,iOS,False,2
C011741,39.0,2023-01-16,2026-07-19,Credit Card,74.30223038359898,380.7118874097683,4.0,Android,False,1
C011747,46.0,2020-10-07,2026-06-25,CreditCard,70.38026864097576,362.4529930373806,5.0,Android,False,0
C011748,18.0,2021-09-02,2026-07-08,E-Wallet,55.59336809619063,154.25837059986986,3.0,Android,False,2
C011755,31.0,2020-12-30,2026-05-21,CREDIT CARD,74.63930029308017,411.1978110215062,1.0,PC,False,5
C011757,41.0,2024-02-18,2026-06-24,Bank Transfer,57.97004662184445,693.9587389294916,4.0,Android,False,2
C011766,50.0,2023-11-13,2026-06-19,E-Wallet,78.6311004053997,665.3921491441861,4.0,Android,False,2
C011776,30.0,2021-05-09,2026-06-28,Bank Transfer,91.99052323552165,479.13009341333066,3.0,Android,False,2
C011779,34.0,2024-06-15,2026-07-16,credit_card,74.79500123526462,265.2204989026088,3.0,Android,False,3
C011783,18.0,2019-06-19,2026-05-11,Bank Transfer,71.11979485486361,56.93334957957231,5.0,Android,False,0
C011784,33.0,2019-10-16,2026-06-18,Bank Transfer,,307.58765806727405,5.0,Android,False,0
C011789,64.0,2019-10-13,2026-07-04,Credit Card,98.8907381972328,437.91295746803013,5.0,iOS,False,1
C011791,18.0,2023-10-22,2026-07-07,Bank Transfer,55.1225127837991,389.6402056048843,4.0,Android,False,1
C011792,62.0,2022-09-19,2026-06-04,bank transfer,70.99041550869562,401.10176255112026,5.0,Android,True,0
C011796,31.0,2021-10-22,2026-06-03,Bank Transfer,69.42185347877938,0.0,5.0,iOS,True,1
C011797,18.0,2023-07-30,2026-05-15,credit_card,47.286754527943486,605.4967789535294,,PC,False,2
C011802,40.0,2025-08-31,2026-07-10,E-Wallet,61.8800573886232,427.20679520201037,4.0,Android,True,2
C011805,41.0,2019-05-26,2026-06-18,credit_card,80.95241959731493,473.6313568782951,5.0,Android,False,2
C011809,56.0,2022-12-20,2026-06-14,Credit Card,77.5358265961984,205.12756972183826,4.0,Android,False,0
C011810,53.0,2024-06-02,2026-05-06,Credit Card,55.87392503295078,229.5309492443836,5.0,Android,True,0
C011813,35.0,2023-01-11,2026-06-28,Credit Card,69.65348434761341,208.19636471395688,5.0,iOS,False,0
C011819,41.0,2025-06-30,2026-06-20,CREDIT CARD,105.86480030056109,86.85144143776637,3.0,iOS,True,0
C011821,31.0,2023-11-25,2026-06-01,E-Wallet,63.81587351042373,246.81056003937172,4.0,Android,True,2
C011824,58.0,2023-04-15,2026-06-20,Credit Card,64.83059004507061,472.0695705520403,3.0,iOS,True,3
C011825,23.0,2023-06-06,2026-03-20,Credit Card,9999.99,123.14988438282452,5.0,Android,False,2
C011829,27.0,2023-11-23,2026-03-11,BankTransfer,58.50550369180402,257.04751489198395,5.0,iOS,True,0
C011832,30.0,2025-04-05,2026-06-18,Credit Card,60.711713071534916,414.182481870395,,iOS,False,2
C011833,46.0,2023-11-16,2026-07-08,E-Wallet,77.95027007130888,434.7931447690586,5.0,iOS,False,0
C011836,40.0,2019-07-17,2026-06-16,credit_card,32.298335279651546,152.16099917521308,4.0,iOS,True,0
C011841,48.0,2018-10-09,2026-05-08,Credit Card,88.56861485386216,311.87141547028455,4.0,Android,False,1
C011843,51.0,2023-04-13,2026-05-26,Credit Card,56.488293558338256,242.46718207964608,3.0,iOS,False,3
C011846,38.0,2025-10-25,2026-07-04,Credit Card,96.81685610735425,353.4369153738226,5.0,Android,True,1
C011853,58.0,2019-08-10,2026-07-02,Credit Card,46.102311085414634,180.18206012603056,3.0,Android,False,2
C011854,46.0,2023-04-01,2025-11-09,CreditCard,87.00239189219253,657.1373390437582,5.0,Android,True,0
C011855,,2025-08-21,2026-05-20,Bank Transfer,,380.57929674006016,,Android,True,1
C011856,18.0,2021-10-15,2025-11-09,Bank Transfer,84.15186247981957,359.7767101892926,4.0,Android,False,1
C011858,55.0,2020-10-14,2025-08-02,Bank Transfer,,392.47682072979046,5.0,Android,False,1
C011864,64.0,2018-09-30,2026-07-13,CreditCard,57.68590417055087,159.56229417337053,5.0,iOS,False,1
C011865,37.0,2024-08-23,2026-05-14,E-Wallet,76.41420496165911,462.0225001814133,5.0,iOS,True,0
C011867,39.0,2023-11-27,2026-06-19,Bank Transfer,55.568856132895675,211.58493126535956,4.0,PC,False,1
C011870,46.0,2020-10-29,2026-06-03,Credit Card,105.8256076157075,166.50518258989507,4.0,Android,False,3
C011871,65.0,2024-11-28,2026-06-25,Bank Transfer,45.80593703240066,327.47366474186975,5.0,Android,True,1
C011872,37.0,2018-12-17,2026-07-03,E-Wallet,,167.31341286121702,4.0,Android,False,1
C011878,35.0,2020-11-12,2026-07-01,CREDIT CARD,38.67623225846384,202.9699592129458,5.0,Android,False,1
C011888,34.0,2025-02-17,2026-07-14,bank transfer,,144.92006634474257,4.0,iOS,False,0
C011891,34.0,2025-03-20,2026-03-28,Bank Transfer,36.278853586747324,451.8623775590916,5.0,Android,False,0
C011894,35.0,2023-06-11,2026-03-22,Credit Card,74.96523300402455,134.90367185079558,,PC,True,3
C011898,44.0,2022-04-19,2026-05-03,E-Wallet,102.96111737665612,354.0846673952028,5.0,iOS,False,2
C011902,21.0,2023-12-09,2026-01-19,Credit Card,83.95599061121511,314.21619292787386,5.0,Android,False,0
C011905,36.0,2019-12-22,2026-06-28,Bank Transfer,,245.22482054604433,4.0,iOS,False,2
C011909,29.0,2025-03-03,2026-06-17,Credit Card,67.81126206044809,182.85594495112133,,Android,False,1
C011912,20.0,2023-11-09,2026-06-22,Credit Card,58.33897826063299,492.6828654943714,5.0,iOS,True,0
C011913,37.0,2020-03-09,2026-05-16,Bank Transfer,71.100288517524,238.95851323802935,5.0,iOS,False,1
C011914,29.0,2018-06-21,2026-05-30,Bank Transfer,58.81379314753756,371.56952458629803,4.0,PC,False,0
C011917,51.0,2020-11-23,2026-06-20,BankTransfer,60.12730194062584,541.5355665451701,4.0,iOS,False,1
C011918,52.0,2025-11-24,2026-07-19,Credit Card,97.5450279413175,429.94960262842676,5.0,Android,False,1
C011920,32.0,2024-08-20,2026-07-10,Bank Transfer,85.10342483199202,437.3071137461149,,iOS,False,2
C011924,30.0,2019-07-23,2026-05-08,Bank Transfer,88.78974305322029,16.35829983996672,4.0,iOS,False,2
C011925,32.0,2019-04-05,2026-06-14,E-Wallet,64.24436014475728,306.513413309309,3.0,Android,False,3
C011928,44.0,2024-04-04,2026-06-27,E-Wallet,56.809587175138745,158.5710126093627,,Android,False,2
C011933,34.0,2025-12-14,2026-04-18,Credit Card,55.05613516000486,409.2853536003397,3.0,iOS,False,5
C011935,34.0,2024-03-14,2026-04-24,Bank Transfer,57.533252799787874,371.7189187819708,4.0,iOS,False,1
C011940,64.0,2025-08-11,2026-05-31,credit_card,73.02999122595826,175.2273916099365,3.0,Android,False,3
C011941,54.0,2022-06-20,2026-07-20,BankTransfer,96.14482668177232,156.75068549796796,3.0,PC,True,2
C011948,18.0,2023-04-14,2026-07-15,Bank Transfer,74.33555811151894,74.4395330523806,3.0,PC,False,2
C011949,27.0,2020-03-07,2026-03-08,Bank Transfer,,246.32468456846468,,iOS,True,0
C011951,59.0,2021-08-07,2026-07-12,Credit Card,69.71520932355492,839.8205619666818,4.0,Android,False,3
C011952,18.0,2021-07-17,2026-06-17,CreditCard,67.51684254531979,377.8381608461497,,Android,True,3
C011963,21.0,2021-11-13,2026-07-10,Bank Transfer,55.99143038340898,349.90087424622595,5.0,Android,False,0
C011967,41.0,2020-05-22,2026-05-20,CreditCard,96.77524299357316,297.2270346832427,3.0,iOS,False,3
C011971,43.0,2019-09-09,2026-07-12,Credit Card,33.67640941002382,255.24004265605654,4.0,Android,False,3
C011975,30.0,2021-05-24,2026-03-23,CREDIT CARD,71.5653527162175,214.27429404372324,5.0,Android,True,0
C011978,18.0,2025-09-29,2026-06-30,Credit Card,77.08830707217632,526.1216552043659,4.0,Android,False,2
C011982,35.0,2020-10-13,2025-10-30,Credit Card,37.44547897968743,285.8422564849358,4.0,Android,False,2
C011983,18.0,2021-02-23,2026-06-18,CreditCard,,377.41071826215887,2.0,PC,True,3
C011991,32.0,2019-01-17,2026-05-02,CREDIT CARD,77.36531262803715,428.6269975259231,3.0,Android,False,4
C011992,18.0,2024-05-19,2026-05-08,Bank Transfer,88.10728883372174,254.82104285310575,4.0,Android,False,2
C011994,,2020-10-12,2026-05-27,Bank Transfer,80.1553228256275,102.78415861597429,,Android,False,2
C011996,22.0,2018-06-10,2026-04-23,E-Wallet,,236.07308070512914,4.0,Android,False,2
C011999,38.0,2025-10-30,2026-07-11,Bank Transfer,71.74193343074414,346.87140539239914,3.0,Android,True,4
C012000,25.0,2021-10-05,2026-03-07,Credit Card,69.42924457792799,326.0958429739666,3.0,Android,False,4
C012001,57.0,2025-07-18,2025-11-26,Bank Transfer,,254.68198410790822,5.0,iOS,False,1
C012006,42.0,2021-08-17,2026-05-23,Bank Transfer,44.264582331028436,313.0354094168676,3.0,Android,False,1
C012015,40.0,2024-10-22,2026-04-20,Bank Transfer,75.7071209574923,217.23684097782404,5.0,Android,False,1
C012016,32.0,2021-07-29,2026-05-28,Credit Card,86.30004635286059,403.19658139426275,3.0,Android,False,2
C012017,49.0,2024-05-13,2026-07-19,Credit Card,78.44826231096538,178.76465069637715,5.0,iOS,False,1
C012020,43.0,2025-03-08,2026-05-11,Bank Transfer,63.35831266689042,215.19340889467554,5.0,iOS,False,1
C012021,31.0,2019-04-26,2026-04-14,credit_card,47.62335058660922,31.798000056694832,5.0,Android,True,0
C012022,47.0,2018-09-22,2026-06-11,E-Wallet,80.32485410891569,240.36382749553488,4.0,Android,False,1
C012023,48.0,2023-08-18,2026-03-13,CREDIT CARD,64.50804314183617,466.2895963679954,,Android,False,1
C012026,47.0,2018-12-17,2026-05-22,Bank Transfer,125.00906343443708,256.8983260389001,5.0,Android,True,0
C012031,46.0,2019-02-01,2026-03-23,CreditCard,89.8055273928393,264.0893555723886,4.0,Android,False,1
C012037,36.0,2019-03-14,2026-06-03,Credit Card,57.03505523642718,123.17744470910964,5.0,Android,False,0
C012041,44.0,2025-03-19,2026-02-10,Credit Card,84.93507699271561,503.64742559146754,4.0,Android,True,2
C012043,38.0,2018-02-06,2026-06-08,Bank Transfer,49.84075655385354,220.95709923331094,5.0,Android,False,0
C012048,44.0,2025-12-01,2026-06-01,Credit Card,72.95870370959854,139.28661689341396,5.0,Android,True,1
C012049,,2025-01-07,2026-03-21,E-Wallet,65.6344629647092,336.54533013659045,4.0,iOS,False,2
C012050,33.0,2019-10-08,2026-06-18,E-Wallet,36.44908562040772,401.9305266923442,5.0,Android,True,1
C012054,30.0,2022-11-17,2026-05-10,E-Wallet,81.6756281358498,452.95939975024373,5.0,Android,False,0
C012061,31.0,2020-09-22,2026-04-30,Bank Transfer,91.08195579398507,119.62827040872548,4.0,PC,True,2
C012062,20.0,2020-02-29,2026-05-10,CREDIT CARD,82.81237695248097,367.9676995351382,5.0,Android,False,2
C012063,30.0,2024-05-11,2026-06-30,BankTransfer,61.621350233378806,300.55445558670925,5.0,Android,False,1
C012064,43.0,2020-06-24,2026-07-01,E-Wallet,46.764779369194116,161.5112892547465,4.0,Android,False,2
C012067,45.0,2019-02-19,2026-07-02,Credit Card,79.36935915304403,23.80456340910075,5.0,Android,False,0
C012070,,2025-07-02,2026-04-12,Credit Card,32.080137415075434,243.04448897245192,5.0,Android,False,1
C012072,52.0,2018-03-06,2026-05-26,Bank Transfer,88.08624313448709,181.03792609754544,5.0,Android,False,0
C012073,44.0,2025-04-13,2026-07-14,Credit Card,93.04523388305063,161.118973655348,5.0,iOS,False,1
C012077,,2025-06-30,2026-06-08,Credit Card,51.250200857846835,232.56298243872243,4.0,Android,False,3
C012082,41.0,2023-01-29,2026-07-15,CreditCard,89.00780818221142,540.7057153352299,4.0,Android,True,2
C012085,27.0,2018-06-26,2026-05-31,Bank Transfer,,259.491109763717,4.0,Android,False,3
C012086,63.0,2018-04-20,2026-05-28,E-Wallet,73.49066740991057,351.9952855771555,3.0,Android,False,4
C012091,48.0,2025-04-05,2026-07-04,CREDIT CARD,29.652164507066274,223.7186852328653,5.0,iOS,False,0
C012094,35.0,2025-05-14,2026-07-20,Credit Card,55.515767257665,410.380182716454,5.0,Android,True,0
C012096,43.0,2022-09-14,2025-12-27,Bank Transfer,50.667985311938594,341.6783170980047,4.0,Android,True,3
C012098,30.0,2018-03-08,2026-05-25,E-Wallet,77.69041027926609,350.25958315322623,4.0,iOS,False,1
C012103,37.0,2024-08-27,2026-07-18,E-Wallet,85.63908080354844,0.0,4.0,Android,False,2
C012104,56.0,2022-08-01,2026-01-06,Credit Card,29.215862377381555,349.39182225715416,2.0,Android,False,5
C012106,22.0,2021-04-15,2025-11-09,Bank Transfer,72.8959956286842,161.60411410360913,3.0,iOS,True,3
C012110,35.0,2022-06-15,2026-04-08,E-Wallet,81.11973542435445,250.91622058712682,2.0,iOS,False,4
C012114,47.0,2022-12-19,2026-05-11,Credit Card,,296.6551264463717,5.0,Android,False,1
C012116,50.0,2020-04-15,2026-07-03,bank transfer,84.37110975398792,452.3819300141531,5.0,Android,False,0
C012121,54.0,2025-02-03,2026-04-08,credit_card,50.72616220169717,179.774214135967,4.0,PC,False,0
C012122,38.0,2025-09-30,2026-07-09,Bank Transfer,63.82490476627209,0.0,4.0,Android,False,1
C012133,24.0,2018-04-20,2026-06-18,E-Wallet,,422.7580356345152,4.0,Android,False,2
C012138,41.0,2019-08-23,2026-03-09,Bank Transfer,72.67262926306151,54.37869279320222,3.0,iOS,False,3
C012141,22.0,2021-08-02,2026-07-05,Bank Transfer,65.99290109696405,-999.0,2.0,Android,False,6
C012142,23.0,2025-05-09,2026-06-16,Bank Transfer,98.62364246723757,75.10276064686781,4.0,iOS,False,2
C012146,50.0,2019-06-05,2026-07-07,E-Wallet,,322.86093161860185,5.0,Android,True,0
C012147,56.0,2024-04-19,2026-07-06,E-Wallet,42.02873031652044,465.54403189230885,4.0,iOS,True,0
C012149,35.0,2023-03-05,2026-04-30,Credit Card,78.97213325254758,410.06681594417523,4.0,iOS,False,2
C012151,,2019-08-16,2026-02-19,Credit Card,42.47169079839736,283.10783258357753,4.0,iOS,True,2
C012152,36.0,2025-03-28,2025-11-06,Credit Card,79.3506545569176,406.801472853901,4.0,iOS,False,3
C012154,23.0,2018-02-16,2026-03-04,Credit Card,72.36501539201335,276.0414453154695,4.0,Android,False,2
C012156,25.0,2025-10-02,2026-02-13,Credit Card,87.07528406277899,449.9893403134231,,iOS,False,4
C012157,41.0,2023-12-11,2026-06-15,E-Wallet,59.915352134426165,229.45741772208035,,iOS,False,3
C012165,63.0,2018-07-13,2026-06-21,E-Wallet,81.3258155448617,200.40534830852528,3.0,iOS,False,2
C012168,38.0,2025-05-12,2026-06-29,bank transfer,30.396781573262587,365.7526591580668,5.0,Android,False,0
C012169,38.0,2018-03-17,2026-06-20,Credit Card,58.69619024286006,375.5900093618146,4.0,Android,False,1
C012171,77.0,2020-10-19,2026-07-01,Bank Transfer,64.84973376061441,388.4183108592314,4.0,Android,False,2
C012173,18.0,2023-10-18,2026-04-22,Credit Card,59.85654793169725,0.0,3.0,Android,False,3
C012177,18.0,2024-08-21,2026-05-23,E-Wallet,69.74592220393626,260.40259447322376,4.0,iOS,False,2
C012180,45.0,2019-11-26,2026-05-27,Bank Transfer,48.5701693045919,410.15649278071675,2.0,Android,False,4
C012189,18.0,2025-12-10,2026-05-27,Credit Card,82.29013732664181,169.35632366690024,5.0,Android,False,0
C012191,46.0,2020-06-29,2026-04-13,Credit Card,50.6917125995364,395.7326626418917,4.0,Android,False,2
C012196,47.0,2019-05-10,2026-06-05,E-Wallet,78.5797241695706,323.20565799419234,4.0,Android,True,3
C012199,27.0,2019-08-14,2026-06-09,CreditCard,58.368588687377496,84.71962587031311,3.0,PC,True,1
C012202,65.0,2018-07-13,2026-05-09,E-Wallet,75.35144156927939,161.91036450229254,5.0,Android,False,0
C012207,52.0,2019-03-18,2026-07-19,E-Wallet,73.94940814232338,365.6795053417951,5.0,iOS,True,0
C012208,48.0,2024-10-12,2026-02-11,Bank Transfer,66.0203038890277,672.9411555323375,4.0,iOS,False,1
C012213,18.0,2022-06-15,2026-07-15,Credit Card,68.64975827732033,208.36552457109826,4.0,iOS,False,2
C012217,34.0,2021-06-27,2026-05-29,Bank Transfer,51.62551854804378,399.2810999174943,5.0,iOS,False,0
C012224,46.0,2024-08-23,2026-07-20,E-Wallet,32.82332858008135,620.5847162870364,4.0,Android,False,2
C012229,54.0,2019-05-05,2026-06-20,BankTransfer,,92.56871438811018,4.0,Android,False,2
C012230,29.0,2022-12-02,2026-06-02,E-Wallet,92.42175627871198,557.3440739505304,5.0,Android,False,1
C012238,,2019-08-22,2026-04-03,Bank Transfer,,424.310025489131,5.0,Android,False,1
C012242,41.0,2023-03-22,2026-06-09,Credit Card,83.59068195630253,216.30993614671792,5.0,Android,False,0
C012247,43.0,2019-03-03,2026-04-17,BankTransfer,49.26378192404472,297.503079134848,4.0,PC,True,1
C012252,20.0,2021-05-31,2026-07-16,Credit Card,79.67143118485804,376.9055196700297,4.0,iOS,False,0
C012255,18.0,2023-07-27,2026-07-20,bank transfer,38.29468076821082,218.73086626142427,5.0,Android,False,0
C012256,29.0,2021-06-02,2026-05-27,Credit Card,47.355310085016285,230.58774668843867,4.0,iOS,False,3
C012271,18.0,2019-03-25,2025-12-14,bank transfer,75.90556809694051,150.9039424127551,5.0,Android,True,0
C012274,22.0,2025-04-15,2025-12-07,credit_card,60.123490414156194,334.6065124423769,5.0,Android,False,0
C012276,55.0,2021-11-09,2025-09-17,E-Wallet,64.28654963659334,481.4163111187229,4.0,PC,False,1
C012277,36.0,2020-08-17,2026-07-01,Credit Card,46.46740873207854,106.97637236042453,4.0,iOS,True,1
C012287,43.0,2025-12-01,2026-04-25,E-Wallet,69.57507983251685,122.38205196287834,5.0,iOS,True,1
C012288,18.0,2021-12-25,2026-06-19,Bank Transfer,69.736340489839,234.58625011147285,,PC,False,2
C012295,54.0,2019-09-10,2026-04-17,Bank Transfer,73.54767930699316,236.40110425827515,4.0,iOS,False,1
C012296,59.0,2021-06-05,2026-07-02,Credit Card,76.24006312552271,343.6457571228607,4.0,PC,False,0
C012300,49.0,2023-06-30,2026-06-22,Bank Transfer,51.08911039227512,148.54955121048994,4.0,Android,True,1
C012303,59.0,2025-08-17,2026-05-16,CreditCard,83.36023601447938,154.77816786612163,4.0,Android,False,1
C012307,,2024-02-25,2026-05-12,Credit Card,90.34464618408975,467.35863044929124,5.0,iOS,False,1
C012308,55.0,2023-03-18,2026-05-20,Credit Card,94.19194289599803,255.03300047484538,4.0,iOS,False,1
C012314,20.0,2023-11-17,2026-05-09,Bank Transfer,92.69117816605493,515.8365014790903,4.0,Android,False,1
C012315,34.0,2020-03-15,2026-07-15,Bank Transfer,65.85617476053184,173.9248329100653,3.0,Android,True,4
C012318,46.0,2019-11-25,2026-06-02,Credit Card,79.77231809673428,157.2593777161066,4.0,Android,True,2
C012337,35.0,2023-11-23,2025-12-20,E-Wallet,53.61229669383009,190.04724724732216,5.0,Android,False,1
C012339,47.0,2023-06-27,2026-03-21,Credit Card,81.23431516060943,158.34269921951767,5.0,Android,False,0
C012345,26.0,2019-04-11,2026-07-07,bank transfer,87.05631420425894,32.29447706284071,4.0,PC,True,0
C012347,43.0,2018-06-09,2026-07-14,Credit Card,55.52740692320428,186.40289646650984,5.0,iOS,False,0
C012351,30.0,2019-07-19,2026-06-21,Credit Card,85.19701405701706,408.17176302859565,4.0,Android,False,3
C012352,35.0,2023-08-09,2026-06-30,E-Wallet,30.134845902377172,151.80443762319643,3.0,Android,True,3
C012353,18.0,2020-02-28,2026-02-12,BankTransfer,45.70373315580969,16.593207481160334,1.0,PC,False,4
C012355,53.0,2023-03-01,2026-07-19,Credit Card,74.71461860907422,422.29520935349666,4.0,iOS,False,2
C012361,63.0,2019-04-11,2026-06-17,Credit Card,58.35866500116467,446.04494784548694,5.0,iOS,False,1
C012364,32.0,2022-11-18,2026-07-20,E-Wallet,88.87252874481358,392.97975152999993,3.0,Android,False,2
C012366,18.0,2022-06-11,2026-05-13,E-Wallet,66.69393841334454,290.19711007917067,4.0,Android,False,0
C012369,51.0,2021-10-12,2026-07-07,E-Wallet,71.98236388682729,149.23453356313652,5.0,Android,True,1
C012372,37.0,2020-08-14,2026-04-02,E-Wallet,24.73548563161566,395.7203869184749,3.0,Android,False,2
C012373,48.0,2024-09-05,2026-07-13,Credit Card,99.18846268166165,435.90368942249916,4.0,iOS,False,1
C012379,46.0,2024-08-16,2026-07-16,E-Wallet,46.894751846179105,283.1801687660592,5.0,iOS,False,0
C012381,38.0,2025-03-16,2026-03-17,Bank Transfer,102.40965341638164,225.74479473605805,3.0,PC,False,0
C012382,75.0,2023-08-19,2026-06-28,E-Wallet,71.9012426420577,350.1392619081463,4.0,iOS,False,1
C012386,38.0,2025-10-30,2026-06-29,credit_card,101.33028479578515,552.9081802335003,3.0,iOS,False,5
C012399,20.0,2019-12-29,2025-06-16,Credit Card,62.85907113932228,128.72714453451172,4.0,Android,False,2
C012402,50.0,2025-04-17,2026-06-13,Credit Card,41.37865618523257,324.608821996824,5.0,iOS,False,2
C012426,30.0,2023-05-31,2026-05-31,BankTransfer,55.86742991474466,384.0614093724738,,PC,False,0
C012435,28.0,2018-12-06,2026-06-11,E-Wallet,55.83808425092517,349.0753594362679,5.0,iOS,True,2
C012438,36.0,2018-05-11,2026-03-13,Credit Card,91.24395167981545,362.60400612215216,4.0,Android,False,1
C012441,44.0,2023-01-11,2026-06-14,Bank Transfer,79.64785992128334,302.48413301394464,4.0,iOS,False,1
C012443,30.0,2018-11-26,2025-07-29,Bank Transfer,84.01921809672054,182.69881938244,5.0,Android,True,0
C012449,44.0,2019-06-18,2026-07-19,Credit Card,62.69274614779391,448.55570571179027,5.0,iOS,True,1
C012451,37.0,2021-04-29,2026-06-25,Credit Card,77.29074657517262,66.86419702707619,3.0,Android,True,4
C012452,61.0,2022-10-24,2026-06-30,Credit Card,80.95417187722474,392.9994401805292,3.0,PC,False,1
C012456,32.0,2025-10-24,2026-03-09,Credit Card,75.01803385689692,382.7050954443052,4.0,Android,False,3
C012459,18.0,2020-05-17,2026-06-30,Credit Card,46.831705401131586,299.16778369279234,5.0,iOS,False,1
C012463,25.0,2024-02-09,2026-05-13,Credit Card,76.16097453109161,333.06555713467634,4.0,Android,True,1
C012465,43.0,2023-12-01,2026-06-10,Credit Card,53.29317421213063,414.23787416069956,3.0,PC,False,2
C012469,62.0,2019-11-07,2026-05-17,Bank Transfer,91.39743525986724,517.8518650146419,3.0,iOS,False,2
C012479,48.0,2023-03-19,2026-04-14,E-Wallet,66.16488651592064,414.6080446543996,5.0,Android,False,2
C012480,18.0,2020-11-07,2026-06-24,CREDIT CARD,69.7801444883024,192.01659338007352,3.0,iOS,True,2
C012483,26.0,2020-02-13,2026-07-02,Bank Transfer,81.58600182157667,161.92579771402825,5.0,Android,True,1
C012497,53.0,2025-09-07,2026-07-07,Credit Card,46.62151541376336,361.7140360750595,3.0,Android,False,4
C012499,37.0,2022-08-15,2026-04-26,CREDIT CARD,96.52703904958429,179.06523833951098,5.0,iOS,True,1
C012510,48.0,2020-11-21,2026-03-03,CreditCard,86.59522795908029,629.8784381278946,,iOS,False,5
C012511,28.0,2019-01-20,2026-05-10,Credit Card,76.5122723458739,482.5001103399336,5.0,Android,False,0
C012517,47.0,2020-07-29,2026-05-13,CreditCard,59.783286260445806,445.2286068877061,4.0,iOS,False,3
C012522,32.0,2025-04-13,2026-07-10,bank transfer,71.12691091857234,254.56485729005567,4.0,iOS,False,1
C012523,25.0,2021-03-01,2026-07-17,Credit Card,86.09383367429082,379.7570521924556,5.0,Android,True,0
